64,75,190,151,131,131,10,8,75,29,17,17,7,17,118,190,82,29,29,20,95,107,95,68,47,45,23,28,53,96,153,75,95,190,176,142,57,38,17,118,190,95,209,158,68,131,209,190,158,208,151,68,38,21,38,158,190,208,213,213,208,196,153,95,75,142,96,47,38,95,82,153,49,51,151,142,74,124,58,47,18,10,12,24,38,18,28,32,49,119,36,36,8,8,17,29,17,75,75,75,49,38,10,8,8,17,8,7,10,17,21,10,32,28,21,28,18,17,8,8,17,7,17,29,38,38,10,18,17,18,8,7,8,10,10,8,10,8,4,8,2,8,8,10,9,10,28,52,18,28,4,18,10,8,8,10,17,10,19,12,18,10,12,17,8,4,8,8,12,18,8,17,10,10,17,8,8,18,10,17,10,19,17,28,8,8,17,18,17,17,17,8,12,8,4,10,8,8,28,17,17,8,8,17,8,20,27,10,18,5,10,8,10,16,20,35,19,18,17,7,19,10,17,46,52,23,59,69,24,79,36,19,17,8,16,10,8,11,10,32,21,19,28,12,10,17,27,49,8,14,28,24,14,27,45,30,93,46,17,38,11,17,12,10,12,28,21,8,21,17,7,28,18,28,12,10,17,5,17,8,29,12,18,12,8,20,17,8,18,8,12,32,12,18,18,17,23,28,7,12,18,8,16,7,8,10,20,8,16,30,30,19,5,8,16,8,9,8,8,8,8,8,19,8,8,8,16,8,12,12,10,14,8,8,6,8,4,8,8,4,8,2,2,2,2,4,8,10,6,8,16,20,19,19,11,16,18,11,19,11,28,17,11,10,27,4,17,17,11,17,19,67,30,18,23,35,46,21,17,16,7,17,19,8,12,54,46,8,75,126,45,24,18,28,17,10,27,18,17,28,21,16,7,10,7,10,18,10,32,8,18,105,105,142,150,142,150,150,142,110,142,146,173,150,188,176,137,53,142,192,210,176,119,142,166,142,142,142,176,96,110,131,188,191,191,211,211,208,196,166,82,142,188,191,151,96,110,56,49,71,119,68,167,167,74,188,213,213,179,153,74,153,176,188,213,210,210,146,24,19,38,86,188,142,142,208,123,49,75,75,75,34,32,38,56,95,142,95,47,82
107,53,176,151,107,191,68,17,75,75,18,10,17,38,142,95,158,95,28,18,18,40,10,47,53,110,95,68,96,82,146,190,151,118,151,142,131,123,47,38,131,191,34,95,158,158,68,151,131,75,166,176,82,45,38,176,188,131,190,208,153,110,95,75,21,18,29,32,17,19,46,82,188,196,196,211,211,153,49,16,19,24,27,68,56,82,110,146,142,176,188,153,29,8,3,8,8,6,10,10,38,18,10,2,10,8,12,10,10,2,10,17,21,8,8,17,8,8,17,18,17,10,8,7,12,32,12,17,8,4,8,8,10,8,4,10,12,8,17,8,8,8,8,17,18,8,38,34,10,17,10,8,10,5,8,8,5,10,8,8,8,8,7,8,16,8,2,10,7,8,10,12,8,17,17,8,17,18,10,18,18,19,7,8,10,17,20,10,8,18,17,7,17,8,18,17,10,18,8,10,5,10,8,19,18,5,10,18,2,10,8,4,51,52,19,30,18,19,30,19,8,28,9,19,14,19,46,27,79,168,137,51,30,17,21,18,28,27,18,12,69,51,4,38,18,28,21,32,27,12,17,12,38,46,27,49,30,27,5,19,71,27,14,18,12,8,16,12,10,17,28,18,28,18,10,18,8,4,17,4,8,17,8,8,17,8,7,19,8,17,17,11,10,28,8,3,10,8,8,3,4,10,12,4,8,6,8,4,8,10,19,10,12,8,8,19,19,10,6,6,8,8,4,8,16,6,8,3,8,8,8,8,16,8,8,8,8,3,8,5,2,10,2,8,8,8,16,19,17,8,8,19,5,8,16,5,16,8,17,4,10,8,8,4,8,18,17,19,17,32,49,173,20,10,8,17,19,53,27,10,17,8,8,8,12,38,79,34,12,69,9,8,17,8,8,17,10,10,8,16,32,16,8,8,28,17,20,53,17,32,18,20,29,19,57,30,17,30,20,6,10,8,59,59,69,127,173,173,146,141,127,126,188,203,196,192,153,68,31,5,20,40,75,153,172,153,124,142,208,210,188,190,146,53,23,28,96,68,34,28,53,86,166,163,142,167,172,110,131,203,203,216,219,196,153,142,80,30,68,82,211,213,173,151,82,123,142,166,86,123,51,82,75,75,49,75,75,96,95,82
124,31,95,190,53,75,151,24,47,158,18,10,2,18,158,209,158,56,47,47,18,10,17,10,12,17,16,28,47,82,132,142,208,196,191,75,95,142,188,83,188,208,191,79,75,47,17,28,64,118,158,142,142,176,118,82,190,158,83,46,82,75,86,142,68,38,68,28,75,95,131,96,47,53,64,43,47,75,132,96,53,32,17,12,17,51,38,47,11,10,21,69,14,14,4,8,8,10,12,32,23,8,8,8,8,10,10,8,8,8,8,10,8,2,10,7,16,7,19,21,10,17,8,17,10,8,17,10,8,8,10,16,27,12,18,10,10,8,8,18,9,8,18,5,10,17,9,8,8,8,8,7,8,8,10,8,17,32,8,16,17,12,16,8,10,17,4,9,8,4,17,7,17,8,10,8,18,9,17,17,9,19,28,18,12,18,10,28,17,19,20,18,10,18,10,10,17,8,18,17,10,10,28,16,10,28,12,10,21,8,11,32,68,146,69,34,32,17,17,10,21,17,20,19,19,19,5,123,167,150,83,30,55,17,10,8,38,24,28,24,17,8,16,12,17,18,17,12,17,8,12,8,4,17,12,32,35,19,12,27,17,11,28,12,10,12,7,17,28,8,18,52,23,18,28,21,17,17,8,10,12,4,21,17,8,10,12,8,10,17,5,10,8,8,17,8,5,8,2,8,11,8,6,10,8,11,9,8,6,11,14,10,8,6,16,27,14,16,9,11,6,8,14,16,10,27,45,53,58,47,75,30,29,53,64,47,20,28,18,10,17,10,8,8,8,8,3,4,8,6,8,4,10,8,8,4,10,8,4,17,4,10,16,18,20,17,10,16,8,17,82,126,16,5,16,5,28,16,28,28,16,16,11,19,8,4,8,8,17,28,17,18,10,8,19,21,16,28,18,9,28,8,19,17,10,19,9,17,8,9,32,46,16,18,69,26,19,24,19,17,10,8,32,69,49,70,71,132,196,196,188,119,163,131,53,20,7,8,18,12,75,32,17,64,107,96,151,163,187,203,213,203,203,203,203,192,137,67,123,146,173,192,192,83,83,151,208,191,211,213,211,172,96,142,82,69,93,82,142,192,192,167,119,53,132,110,68,68,142,95,142,82,110,118,142,142,56,18,142,176
107,32,18,47,96,47,118,64,17,18,10,8,10,8,32,56,190,190,151,95,17,10,118,142,68,4,10,2,5,32,38,30,153,191,196,188,191,118,190,196,176,208,208,211,142,95,64,17,29,38,82,82,131,188,190,191,75,86,163,142,110,151,96,69,56,68,82,142,80,82,82,75,82,19,8,10,38,95,58,8,17,19,8,8,10,29,64,53,10,8,17,56,18,5,3,8,6,8,8,18,28,8,35,38,8,19,8,8,8,8,10,16,17,10,17,8,8,10,17,17,45,8,8,10,18,17,18,28,17,10,17,18,53,18,11,10,8,4,8,28,28,27,8,17,9,18,17,8,8,17,4,8,8,17,10,5,8,8,8,17,8,17,17,10,16,12,10,8,16,10,17,17,10,17,20,17,20,10,19,8,19,17,8,8,10,8,11,8,8,17,8,8,16,12,4,8,8,4,10,10,28,18,16,19,18,19,17,17,8,10,10,12,21,17,29,28,20,24,27,10,8,28,8,16,11,10,10,32,19,18,38,30,10,12,8,17,8,12,10,12,9,20,27,19,17,23,27,17,10,12,12,10,8,17,12,4,8,4,8,12,17,19,9,8,17,17,32,8,19,18,11,68,30,32,12,17,17,18,10,8,4,8,10,12,8,4,8,17,4,10,12,8,2,17,8,8,8,2,12,6,12,4,51,69,19,9,10,16,8,19,10,8,27,8,16,19,15,58,31,70,64,64,64,64,64,64,107,107,158,181,133,158,181,133,107,99,107,64,81,99,158,148,44,64,64,10,17,8,10,12,6,4,8,12,16,8,4,8,4,3,3,8,2,8,49,123,19,27,8,11,16,9,19,17,12,20,8,11,12,5,8,17,12,16,28,12,4,12,8,4,12,8,4,12,17,12,11,10,8,8,16,38,6,17,35,51,16,19,16,20,27,20,20,24,31,69,38,93,20,20,30,20,54,71,30,19,18,30,32,53,29,47,58,53,46,41,35,123,142,142,75,47,18,8,27,31,46,24,30,20,53,70,188,132,163,173,188,192,173,192,210,216,192,146,167,196,213,213,196,218,219,213,211,203,192,153,142,196,196,191,96,53,20,58,46,86,110,123,166,211,192,166,75,56,47,38,123,142,153,49
53,18,47,32,29,20,10,53,38,68,17,8,7,2,95,118,176,96,190,158,124,38,47,142,188,38,75,82,14,10,16,82,34,95,190,218,196,163,166,191,86,110,158,209,208,208,166,19,8,28,75,190,96,56,68,208,196,123,118,142,123,34,28,16,28,95,158,151,142,188,191,131,158,124,38,75,82,38,53,82,158,142,95,8,2,8,10,8,8,8,4,36,36,52,52,79,22,12,27,79,46,8,38,110,56,8,16,8,20,51,105,79,17,18,10,8,16,51,52,32,45,11,10,8,8,33,17,20,11,10,10,17,10,21,8,8,8,8,5,8,8,17,8,19,19,49,48,46,8,8,17,8,17,8,8,8,8,12,17,8,9,10,9,8,8,8,2,8,8,11,10,8,10,10,17,5,10,8,17,10,17,12,10,12,10,8,8,12,8,8,8,7,10,17,10,8,4,8,8,17,4,8,21,10,10,17,10,10,8,8,10,10,12,7,12,5,8,20,10,8,18,19,18,19,17,17,16,20,53,17,10,19,10,18,12,10,21,12,28,21,46,19,10,38,19,19,12,8,17,10,38,17,28,12,10,12,12,21,12,17,12,8,8,17,8,14,2,18,17,27,47,19,17,16,18,8,10,12,5,8,4,8,4,8,4,8,10,4,8,10,12,12,12,8,6,16,27,14,137,36,20,21,142,46,16,17,14,8,6,11,14,61,36,56,31,29,70,81,95,99,95,64,70,107,81,81,140,158,148,133,140,170,133,181,140,148,148,133,148,133,99,140,158,140,133,64,18,15,17,79,55,8,8,12,4,4,12,4,10,8,8,4,10,10,8,118,79,79,8,8,20,12,19,46,11,28,12,49,28,10,8,8,20,9,35,17,17,12,10,8,38,79,17,12,17,27,27,28,11,12,17,24,19,10,20,30,93,30,19,11,29,41,16,20,20,20,47,11,68,69,27,38,82,123,86,146,46,11,48,30,79,82,150,177,173,119,68,163,131,188,118,131,75,75,96,68,82,196,188,151,188,176,173,69,56,123,211,213,188,96,127,83,68,53,96,191,191,188,191,95,132,163,47,96,82,82,82,53,53,29,32,53,38,53,32,82,82,176,188,176,173,192,166,166,196,213,146,52,21,32
17,8,29,95,53,53,8,17,68,56,75,18,8,4,17,75,176,190,158,118,158,158,188,47,118,153,123,190,196,146,30,95,158,142,40,95,158,190,176,208,218,196,142,95,158,190,176,190,131,47,12,47,158,190,142,176,151,188,83,118,190,188,142,142,80,28,17,28,95,124,95,28,18,10,18,11,18,10,17,32,17,17,8,6,6,10,8,6,36,52,80,188,153,142,110,43,8,6,82,173,132,36,46,5,10,17,20,20,18,56,110,29,5,10,8,12,82,46,5,3,10,8,8,18,38,126,19,47,30,8,8,17,7,10,17,28,11,8,8,8,12,8,8,16,11,10,17,9,8,8,6,10,8,4,8,8,8,8,9,10,19,10,8,8,18,8,8,4,8,8,4,8,8,8,8,8,8,8,8,6,8,19,18,18,9,8,8,2,8,8,19,17,8,9,8,8,17,8,10,9,10,10,10,12,38,52,17,7,16,17,8,8,8,19,17,19,17,19,17,10,17,21,18,17,11,16,2,8,12,8,8,12,17,17,19,27,10,28,38,82,27,8,18,17,28,28,28,12,17,17,12,8,12,17,8,4,12,12,12,12,10,8,12,8,8,8,16,10,38,30,30,46,24,54,17,7,8,12,4,8,4,4,8,4,8,4,2,5,12,17,8,27,27,146,59,105,51,137,137,24,79,79,16,5,8,8,6,6,13,11,27,143,35,64,64,81,64,81,107,64,40,53,40,64,107,133,170,181,170,181,170,148,181,148,170,148,148,133,140,99,64,40,99,140,99,99,40,64,29,108,134,116,14,12,8,9,8,17,8,9,8,4,28,4,12,35,27,5,4,17,8,23,28,46,38,20,12,82,46,21,10,8,12,28,45,20,19,10,8,17,28,69,18,19,17,10,17,32,28,30,54,18,20,19,20,20,11,20,48,30,20,20,71,30,69,146,93,38,69,105,51,46,65,77,48,150,86,96,93,86,86,71,69,30,32,68,151,142,58,95,110,56,142,142,142,176,196,203,95,142,173,142,176,213,213,213,196,110,93,46,69,30,56,96,151,163,124,96,82,82,56,82,191,176,188,166,82,35,27,118,68,23,29,18,30,47,82,71,41,82,150,163,146,146,69,51,49,32,68,24
7,17,8,38,95,32,29,8,75,95,75,158,17,8,56,32,95,190,188,158,75,107,158,190,32,151,190,142,158,209,211,192,110,32,158,209,188,68,64,107,158,190,124,96,82,49,79,49,32,96,19,28,70,75,158,172,82,188,176,110,49,131,176,196,142,82,127,123,188,176,146,74,26,51,33,22,32,14,17,8,8,27,68,10,8,32,32,51,51,32,8,8,10,38,82,19,8,19,20,38,68,167,132,6,11,8,10,10,8,10,17,17,19,8,8,8,7,4,19,8,2,8,8,10,20,30,10,17,8,8,17,17,12,10,12,10,8,8,17,17,8,8,12,10,19,8,16,17,9,14,8,8,27,16,8,8,9,8,8,4,8,8,8,4,8,8,8,6,12,3,8,3,8,3,3,3,3,8,6,10,5,2,2,8,8,2,8,3,4,8,8,10,19,14,8,8,8,8,8,19,8,11,8,8,86,69,16,9,10,27,16,16,9,10,10,12,17,18,8,8,3,12,19,8,17,8,8,8,4,6,12,8,7,19,11,10,12,9,27,27,27,27,27,14,16,23,17,27,12,16,8,5,8,4,8,12,9,8,12,12,12,8,28,12,12,12,27,17,23,19,20,20,17,19,8,8,4,11,17,4,5,8,4,4,4,16,38,59,31,19,38,34,142,119,69,71,86,177,150,38,51,86,27,14,8,8,4,11,10,12,126,79,32,81,40,99,87,133,81,99,70,64,81,133,133,181,133,140,148,148,129,148,148,133,148,148,148,148,129,107,81,81,99,99,133,99,81,81,64,29,137,205,84,4,4,8,4,8,12,4,5,10,17,12,51,49,51,11,8,8,16,8,28,24,12,18,8,10,28,8,8,16,8,8,27,16,17,19,17,17,28,11,17,19,19,20,11,10,32,38,49,20,20,46,105,17,20,19,46,41,30,30,150,188,176,150,192,167,93,79,126,105,137,146,146,197,173,166,173,166,142,118,142,82,82,53,11,6,11,17,56,191,80,57,110,196,192,188,211,192,213,210,176,146,146,146,142,82,69,75,176,49,58,82,142,176,151,153,151,208,211,211,163,80,95,95,190,188,176,142,118,188,75,56,123,142,83,68,95,142,46,93,142,196,196,166,188,142,75,131
45,75,64,17,29,17,32,47,38,118,118,124,53,17,8,17,8,28,47,158,190,151,110,107,64,75,131,191,196,47,158,209,209,191,82,158,190,191,75,18,32,118,191,151,75,142,176,188,142,75,23,4,16,19,79,188,176,211,218,213,188,82,75,96,95,151,191,191,176,142,110,110,146,203,210,210,203,166,146,123,82,52,142,68,10,8,11,10,28,123,137,93,27,19,19,10,10,16,10,10,8,8,6,36,55,69,8,8,10,12,8,8,8,8,4,8,4,8,10,4,10,17,27,19,10,19,19,19,16,23,93,14,20,19,17,11,28,8,4,10,12,19,19,28,8,16,10,8,8,4,4,4,4,8,8,12,16,6,8,8,3,8,3,3,8,6,11,4,4,3,8,6,4,3,4,2,4,3,4,5,2,5,2,5,8,2,8,4,10,4,6,8,8,3,8,3,3,8,8,8,8,4,9,8,16,19,14,19,17,8,4,10,10,8,8,10,18,17,10,8,19,10,19,8,19,11,8,10,19,8,8,12,17,19,32,28,27,19,45,37,93,24,54,79,123,105,36,19,21,12,38,12,46,12,49,36,27,35,12,10,28,12,27,27,16,21,17,16,19,17,11,10,17,8,12,28,8,8,2,12,8,4,8,10,17,47,50,20,43,71,119,69,93,37,105,16,82,173,51,14,28,79,8,8,8,6,4,8,9,49,143,54,40,81,99,87,133,99,107,140,133,99,133,140,133,140,99,64,81,81,64,81,99,99,120,148,148,148,140,99,99,99,107,81,99,148,81,81,64,53,108,205,157,16,2,4,4,4,9,8,4,8,9,17,8,9,11,19,27,14,10,8,16,27,9,28,20,8,9,27,21,12,32,21,8,45,24,19,20,19,28,18,17,9,17,12,12,32,16,32,24,32,19,18,20,11,20,19,19,16,30,30,19,30,110,159,119,93,203,213,177,192,203,216,206,216,203,192,196,219,213,213,188,123,26,51,93,68,86,69,53,49,191,203,163,132,179,203,196,203,203,196,119,46,45,24,29,53,45,11,53,87,118,124,151,110,118,151,211,211,163,56,82,176,208,196,188,151,176,208,190,82,82,82,146,49,29,69,46,20,20,20,71,77,59,153,191,191,208,213
18,34,158,32,38,47,38,17,75,18,75,140,27,28,47,21,28,38,68,32,118,158,124,34,107,18,53,142,208,191,132,20,158,190,209,158,158,158,95,56,75,45,95,190,158,96,142,176,188,37,75,14,17,21,68,95,68,95,190,172,151,151,118,51,17,20,32,53,75,151,95,56,68,142,188,196,124,110,142,142,153,153,124,25,4,4,8,8,70,124,83,68,8,8,8,3,8,4,6,19,14,31,105,163,110,34,10,10,8,8,9,30,16,14,6,23,10,19,52,30,8,19,30,18,10,28,8,32,4,47,30,5,28,52,9,32,69,12,8,8,8,8,2,8,8,16,27,8,6,2,6,8,4,8,4,14,8,19,4,3,4,6,5,4,10,4,3,4,3,8,11,8,6,8,4,3,3,5,2,2,2,10,2,2,4,2,8,4,3,10,6,8,6,8,4,6,4,6,2,6,8,6,4,4,8,4,17,10,8,8,6,8,10,8,8,8,8,7,19,8,8,9,8,8,8,6,6,8,8,8,10,17,7,19,10,12,8,17,16,19,27,19,16,17,56,82,173,46,19,46,79,52,69,38,123,173,137,79,51,27,28,46,34,38,38,16,23,17,23,28,8,12,10,8,4,2,8,4,8,4,8,4,21,17,29,132,50,68,53,32,119,150,137,105,93,45,150,173,79,105,27,4,8,16,6,4,8,8,6,137,137,29,107,43,107,133,81,140,81,81,133,140,133,140,133,81,81,64,81,133,107,81,81,64,99,148,148,133,133,140,133,140,133,81,140,133,133,107,70,15,58,168,205,36,1,12,2,1,5,4,4,4,8,8,27,19,47,49,137,168,79,14,21,10,28,16,4,16,17,38,46,38,35,46,38,37,27,8,10,27,11,28,8,32,23,19,30,38,52,14,17,20,21,18,10,29,18,8,18,11,41,10,18,51,93,51,59,27,53,70,188,83,52,53,20,53,53,26,32,96,163,166,80,30,30,47,46,45,142,166,82,142,96,30,29,17,24,32,96,163,176,196,188,191,142,142,82,58,68,158,142,163,166,188,188,176,211,218,208,191,188,118,188,190,188,153,95,208,218,209,218,176,188,166,83,68,49,51,31,28,3,10,10,53,70,68,131,190,153,54
48,32,75,70,95,4,58,17,17,58,18,95,68,24,38,95,95,38,131,190,142,158,151,158,142,151,7,45,96,163,188,151,69,75,64,158,158,158,158,64,47,53,68,34,64,142,191,191,191,208,163,142,23,27,47,64,118,53,47,47,82,118,188,142,123,49,38,47,79,34,28,27,45,34,31,30,58,188,191,96,18,8,3,28,24,10,10,6,8,14,38,142,142,146,93,6,8,8,8,17,8,6,17,10,19,28,82,93,10,14,10,17,79,159,20,8,8,27,86,45,6,17,10,10,12,8,9,8,6,4,8,12,35,93,8,9,12,12,8,8,4,3,8,8,6,8,8,6,8,6,8,22,22,6,8,6,21,32,40,17,15,10,10,10,25,40,10,60,17,40,60,47,56,15,53,29,10,10,2,15,8,4,10,8,2,5,4,8,6,9,8,11,6,9,3,4,8,12,8,8,6,8,6,4,3,8,17,8,8,12,4,4,4,11,8,8,16,4,11,8,8,12,8,8,6,10,5,4,8,4,8,8,6,12,8,2,12,17,11,16,17,32,20,37,49,86,146,27,28,21,82,38,105,79,79,79,38,49,38,27,34,49,38,27,45,35,30,30,27,27,32,12,9,8,8,4,8,4,9,8,8,28,31,89,179,74,110,163,31,51,105,82,46,137,58,51,137,166,123,137,17,8,12,6,4,8,6,8,22,168,93,58,81,133,81,140,148,99,99,148,133,148,148,133,81,40,29,7,18,15,10,29,15,40,107,99,140,148,148,148,148,133,99,107,99,140,133,140,40,75,47,168,201,116,8,12,8,4,5,5,2,8,8,23,52,27,119,79,51,86,45,35,38,28,9,27,17,17,11,10,14,19,10,16,19,28,10,28,28,8,12,17,16,8,16,46,38,38,65,105,17,30,45,46,105,7,10,32,19,10,32,32,17,68,123,53,46,11,30,27,16,19,27,57,119,146,146,142,142,142,213,151,86,137,166,110,82,142,188,211,196,70,28,68,96,49,142,176,146,82,74,163,151,124,191,196,188,166,146,123,131,208,196,213,211,151,188,176,96,188,176,208,176,142,82,45,95,151,153,153,95,142,176,142,118,190,142,68,28,8,10,18,17,32,38,158,190,34,17,17
142,51,18,68,47,27,17,32,95,68,68,47,29,18,18,68,82,118,158,151,158,158,191,191,176,151,28,17,53,142,176,167,131,132,95,10,17,75,17,32,38,9,53,18,82,151,151,56,53,151,95,131,142,142,163,57,118,190,153,110,56,95,188,210,191,142,142,96,142,158,158,188,176,158,142,188,110,107,53,49,166,146,110,68,49,19,16,8,38,110,19,8,29,53,46,10,4,3,4,6,4,11,8,27,10,16,30,19,19,10,8,8,35,12,8,6,8,16,8,4,11,8,6,11,8,8,14,27,8,4,19,19,17,10,4,4,10,8,8,14,14,2,2,2,4,4,4,6,4,4,108,143,27,8,15,58,81,99,140,81,81,60,60,99,99,129,129,148,129,129,129,99,99,99,129,99,99,81,60,64,60,81,60,99,81,40,31,15,29,18,52,36,8,6,8,8,14,20,14,67,27,14,8,4,3,8,4,3,8,3,8,12,8,12,8,8,12,17,9,8,5,8,9,8,8,4,8,4,12,8,16,27,27,18,38,8,8,35,10,10,16,9,28,27,10,28,49,22,46,36,30,86,192,146,86,82,86,37,17,27,49,24,28,51,35,30,32,17,5,17,9,8,16,8,8,12,8,12,12,8,79,64,40,124,74,40,89,31,29,51,127,86,119,52,47,86,123,52,16,12,9,8,4,8,8,6,6,8,79,168,53,87,64,81,107,170,148,99,133,140,148,133,140,81,64,40,53,17,2,8,2,2,10,7,40,81,99,99,133,148,133,140,158,148,81,170,99,107,99,107,53,118,205,186,36,8,12,4,8,4,5,4,8,30,177,35,137,173,69,51,68,51,19,16,49,34,10,19,17,28,23,28,18,17,12,18,17,8,32,8,8,28,23,14,24,30,46,38,9,68,86,45,49,59,105,10,12,146,137,46,8,96,93,159,69,20,19,17,20,11,17,19,37,68,153,203,213,216,188,166,176,166,142,173,110,24,30,32,24,29,142,142,176,142,151,208,208,176,86,31,27,32,20,23,29,38,24,71,71,54,86,163,196,203,203,219,219,203,188,176,196,110,70,68,82,153,151,82,163,153,163,208,209,208,151,96,68,11,20,18,30,18,29,82,191,211,123,49,17,32
158,208,95,53,64,118,188,95,32,75,47,68,59,12,47,75,82,96,58,47,75,75,151,190,191,151,75,17,18,58,142,218,213,188,131,68,18,8,17,17,75,95,8,28,29,82,118,158,190,95,96,95,142,190,211,203,146,58,118,151,82,142,176,196,153,190,131,142,142,123,95,47,32,29,38,110,32,10,29,95,87,95,68,96,70,8,8,79,146,31,28,93,59,21,4,2,8,6,11,19,10,93,46,20,10,12,31,8,16,8,8,8,4,8,6,8,46,14,12,10,14,20,16,86,10,16,8,9,6,8,16,8,8,5,4,3,4,8,4,79,14,2,4,2,3,4,3,6,4,12,168,84,20,18,40,64,140,99,81,60,99,99,129,99,129,120,148,120,99,99,99,60,60,99,40,81,73,99,81,99,81,40,60,60,63,81,63,81,40,40,79,100,8,6,6,9,8,35,137,67,105,12,27,6,8,6,3,8,4,6,9,8,4,8,8,4,4,8,19,8,16,27,20,10,8,4,4,4,8,8,8,2,8,17,30,9,27,51,17,8,8,38,79,137,67,137,173,79,142,93,27,17,34,28,27,21,12,12,19,21,18,27,27,30,45,23,16,19,27,16,17,9,8,20,14,17,28,27,19,29,68,45,110,40,20,95,70,10,58,93,96,82,119,46,68,82,79,28,28,9,12,4,4,3,6,4,4,8,126,154,53,64,107,133,140,133,148,133,99,99,133,140,99,99,64,40,8,2,7,75,110,28,2,10,8,25,64,99,133,181,170,170,140,107,107,107,148,81,64,64,64,142,168,205,36,4,4,2,4,5,8,10,16,14,86,69,34,82,86,68,137,173,123,79,34,49,28,27,24,28,16,9,19,9,27,12,32,37,27,21,27,38,27,38,30,19,38,46,30,9,28,32,27,30,26,20,38,146,150,150,137,27,21,82,123,67,105,24,17,10,28,17,53,158,153,142,167,188,213,213,216,188,82,34,30,38,52,93,188,188,176,153,176,208,208,176,142,82,68,75,53,32,30,45,57,82,188,166,153,191,211,211,151,163,142,31,31,54,58,65,57,47,158,80,110,142,166,146,188,131,208,213,176,46,21,10,12,8,20,45,82,142,123,188,176,146,93,86,118,188
38,158,208,188,95,29,151,191,151,70,75,82,188,47,17,38,158,188,119,68,38,118,82,38,95,95,51,142,54,19,95,188,196,191,191,191,142,37,38,32,27,118,47,38,35,20,10,38,158,82,35,20,18,53,190,218,219,211,188,142,142,166,68,95,118,142,86,75,68,82,38,9,38,8,7,18,7,47,142,51,19,54,30,29,30,93,167,142,31,8,16,27,10,8,30,46,110,10,10,10,8,8,2,2,3,3,10,10,2,27,52,8,6,8,4,27,48,8,19,27,10,28,86,166,51,46,9,19,16,12,19,2,4,3,5,4,5,8,12,28,4,8,8,2,2,6,8,6,8,79,168,51,10,40,60,99,99,99,44,99,129,73,99,120,129,99,99,99,81,60,81,81,15,60,60,25,44,99,63,73,81,44,81,81,40,60,99,60,81,40,28,126,36,4,8,6,4,20,142,105,173,137,137,173,79,86,22,8,9,8,6,8,3,4,8,8,8,9,8,8,8,10,17,10,21,8,8,27,8,8,8,27,28,20,17,30,54,27,11,18,30,18,11,32,27,38,32,8,17,9,27,17,17,21,17,38,28,17,28,18,21,86,69,34,12,17,9,12,8,4,8,3,8,8,8,19,17,142,65,32,71,68,31,40,71,149,30,68,53,86,93,93,51,49,82,23,38,16,16,12,11,8,19,16,19,8,16,14,168,177,53,95,87,140,133,140,170,148,107,140,133,99,133,107,47,81,16,69,47,218,220,203,8,2,8,17,60,107,133,148,181,133,133,107,81,140,81,64,64,107,64,80,168,205,116,12,4,4,3,8,16,27,19,17,12,35,52,30,38,38,83,110,93,142,45,68,24,38,27,16,28,28,35,46,105,51,52,105,45,8,21,16,32,86,82,51,137,19,19,49,192,93,27,32,30,54,54,146,86,69,110,150,79,8,20,54,110,110,126,173,110,146,146,93,86,93,119,119,83,59,74,93,68,69,68,110,150,159,80,119,196,206,196,188,188,110,30,32,31,19,86,93,188,203,206,213,219,219,218,218,208,190,176,131,82,188,93,69,18,17,68,56,96,191,142,95,176,80,163,176,93,19,17,163,196,196,211,203,213,216,216,210,216,192,142,58,142,218,208,163
24,58,191,124,158,151,38,118,190,140,75,47,75,118,151,37,38,158,208,192,132,49,151,118,82,47,64,142,176,142,110,75,151,196,211,176,208,191,142,75,118,38,118,142,82,142,118,71,82,190,196,188,131,35,56,96,158,211,211,211,176,188,146,123,188,211,172,95,64,118,188,68,51,12,142,95,38,47,82,131,142,167,31,10,68,68,32,23,69,10,10,8,8,32,34,179,31,8,16,8,12,27,10,8,10,8,14,17,52,197,167,6,9,8,11,14,10,14,69,19,19,16,68,31,16,27,8,52,14,9,67,38,12,22,8,6,12,4,8,4,5,4,4,2,4,2,6,4,12,108,126,12,64,81,81,107,99,99,99,99,99,129,129,99,148,73,60,40,40,29,10,15,17,40,40,15,64,60,99,99,99,99,60,60,40,40,99,63,60,99,47,137,137,8,6,6,8,4,20,24,137,123,67,110,86,68,8,8,17,22,38,3,4,3,4,3,3,4,8,8,8,8,6,17,17,12,8,8,12,8,8,8,8,7,27,10,17,28,38,35,16,10,17,17,4,17,21,28,9,38,8,12,12,19,27,38,27,28,21,27,38,38,27,38,23,19,28,16,8,17,8,6,14,6,8,8,11,20,32,74,136,70,110,146,146,20,30,95,32,86,82,82,79,56,49,30,30,9,12,8,4,8,4,8,6,8,6,67,173,125,64,95,158,133,140,133,99,140,133,107,181,133,140,133,47,47,82,216,47,218,219,179,10,8,7,15,64,99,140,148,133,140,133,99,140,133,99,99,81,87,81,75,168,201,125,8,6,3,4,8,82,166,202,30,32,52,110,86,71,68,56,68,83,68,69,46,16,17,23,27,19,49,69,79,57,45,46,11,32,21,12,21,30,79,69,27,46,32,46,32,93,192,67,45,19,32,18,49,95,46,19,20,105,126,19,86,105,146,203,216,219,216,210,146,52,19,38,86,137,34,47,45,83,68,34,110,19,11,58,47,151,188,95,68,24,53,34,35,27,49,142,196,196,188,196,188,176,132,96,142,211,166,166,166,86,27,17,11,8,20,38,96,142,95,190,188,176,142,56,38,51,68,24,68,163,132,163,188,119,119,53,151,153,110,96,110,176,163,67,38
